year,driver,team_name,team_lineage,circuit_key,session_1_type,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_4_avg_lap_time,session_5_type,session_5_final_position,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_1_missing_avg_lap_time,session_2_missing_avg_lap_time,session_2_missing_final_position,session_2_missed_qualifying,session_2_missing_fastest_lap,session_3_missing_avg_lap_time,session_3_missing_final_position,session_3_missed_qualifying,session_3_missing_fastest_lap,session_4_missing_final_position,session_4_missed_qualifying,session_4_missing_fastest_lap,session_4_missing_avg_lap_time
2019,11,3,3,9.0,4,109.38605263157896,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,107.7549523809524,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,121.7335,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,12.0,93.812,93.979,-3.0,1.9500000000000028,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,18.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,21,1,1,9.0,4,107.6035,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,108.78033333333336,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,110.115,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,93.984,92.898,92.548,0.5190000000000055,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,5.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,22,5,5,9.0,4,107.68673076923076,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,107.49521875000002,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.36991666666668,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,13.0,94.138,93.989,-3.0,1.960000000000008,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,12.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,12,8,8,9.0,4,106.92484210526317,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,103.89758620689656,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.00525,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,11.0,94.092,93.815,-3.0,1.7860000000000014,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,9.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,15,1,1,9.0,4,106.03390909090908,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,105.45786363636364,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,115.5505,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,93.549,93.12,92.096,0.0670000000000072,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,3.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,17,9,9,9.0,4,105.35817857142855,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,105.89831034482758,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.44941666666666,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,5.0,93.454,93.045,92.321,0.2920000000000016,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,2.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,18,0,0,9.0,4,113.5534090909091,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,105.13928571428572,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,113.07816666666668,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,7.0,93.916,93.422,92.847,0.8179999999999978,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,8.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,19,9,9,9.0,4,107.10358333333336,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,107.22714285714284,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,112.60133333333334,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,1.0,93.75,93.16,92.029,0.0,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,1.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,24,7,7,9.0,4,108.59213043478265,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,111.4500357142857,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,117.51378571428572,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,20.0,95.889,-3.0,-3.0,3.859999999999999,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,19.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,25,10,4,9.0,4,109.15157142857144,8.6,43.6,1010.5,False,14.2,123.0,3.3,12.7,30.8,1008.9,False,21.8,171.0,1.5,4,106.47878260869564,15.6,22.8,1005.7,False,24.9,186.0,2.3,17.0,22.0,1004.8,False,24.3,309.0,1.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,115.65925,18.0,27.3,1011.1,False,25.4,341.0,1.4,19.2,26.3,1009.5,False,26.7,105.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,16.0,94.226,-3.0,-3.0,2.1970000000000027,20.3,24.9,1008.7,False,27.0,321.0,0.9,20.7,24.6,1008.1,False,25.2,185.0,0.3,-1.0,10,14.0,20.8,27.6,1002.6,False,30.9,191.0,0.5,22.0,36.1,1000.5,False,28.4,222.0,3.0,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,1,8,8,14.0,4,88.84557142857143,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,77.62442307692308,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,85.52364285714285,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,12.0,69.086,68.903,-3.0,1.4000000000000057,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,6.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,20,0,0,14.0,4,90.49872727272728,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,79.86205714285714,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,87.58359999999998,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,11.0,68.891,68.868,-3.0,1.3649999999999949,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,8.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,2,2,2,14.0,4,92.85725,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,85.31288,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,83.12015789473685,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,2.0,68.556,68.05,67.631,0.1280000000000001,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,17.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,3,10,4,14.0,4,91.067125,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,80.50448484848486,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,90.41515789473684,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,9.0,69.276,68.858,68.984,1.4809999999999943,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,4.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,4,3,3,14.0,4,-2.0,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,82.63851612903223,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,84.9879411764706,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,69.197,68.705,68.854,1.350999999999999,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,13.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,True,False,True,False,True,False,True,False,True,False,False,False,False
2019,6,5,5,14.0,4,95.86825,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,83.58390909090909,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,88.4413125,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,7.0,68.909,68.77,68.837,1.3340000000000032,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,2.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,7,11,6,14.0,4,-2.0,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,77.87081481481482,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,86.16717647058823,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,15.0,69.288,69.035,-3.0,1.5319999999999965,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,9.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,True,False,True,False,True,False,True,False,True,False,False,False,False
2019,9,2,2,14.0,4,87.738,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,84.4221,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,85.4735882352941,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,4.0,68.496,67.888,67.728,0.2249999999999943,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,18.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,10,11,6,14.0,4,87.88725,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,82.34793103448277,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,92.64199999999998,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,17.0,69.536,-3.0,-3.0,2.0330000000000013,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,19.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,11,3,3,14.0,4,95.5457142857143,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,82.5625,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,86.16993333333333,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,68.875,68.803,69.037,1.534000000000006,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,11.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,21,1,1,14.0,4,89.39779999999999,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,83.97977777777778,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,87.86435714285714,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,68.503,68.117,67.935,0.4320000000000021,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,14.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,22,5,5,14.0,4,95.32354545454544,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,81.05053571428572,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,86.10126315789473,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,16.0,69.32,-3.0,-3.0,1.816999999999993,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,10.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,12,8,8,14.0,4,84.9615,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,78.57,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,83.56371428571427,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,69.05,68.921,-3.0,1.4180000000000064,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,15.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,15,1,1,14.0,4,-2.0,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,79.27978571428571,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,85.7667857142857,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,1.0,68.242,67.503,67.508,0.0049999999999954,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,1.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,True,False,True,False,True,False,True,False,True,False,False,False,False
2019,17,9,9,14.0,4,-2.0,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,83.85255882352942,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,97.04407142857144,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,68.614,68.088,67.699,0.1959999999999979,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,7.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,True,False,True,False,True,False,True,False,True,False,False,False,False
2019,18,0,0,14.0,4,93.04308333333331,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,79.94821875000001,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,86.88533333333334,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,20.0,-2.0,-3.0,-3.0,-3.0,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,3.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,True,False,False
2019,23,7,7,14.0,4,93.92453846153846,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,83.97109374999998,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,91.20423529411768,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,18.0,70.126,-3.0,-3.0,2.6230000000000047,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,12.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,19,9,9,14.0,4,87.16159999999999,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,83.24116129032257,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,90.20264705882354,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,5.0,68.545,68.232,67.874,0.3709999999999951,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,20.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,25,10,4,14.0,4,92.34973333333332,17.3,90.0,923.1,True,21.1,214.0,0.8,19.4,83.9,922.7,False,23.8,127.0,1.4,4,85.16013333333332,19.7,75.9,921.8,False,23.2,101.0,1.1,18.7,81.6,921.4,False,23.9,172.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,4,90.38511111111112,20.1,68.7,923.9,False,31.5,112.0,0.7,21.5,62.8,923.3,False,36.5,209.0,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,13.0,69.175,68.919,-3.0,1.4159999999999968,21.3,67.8,922.8,False,38.1,137.0,0.8,21.5,60.6,922.6,False,30.0,107.0,1.7,-1.0,10,5.0,21.2,60.2,925.2,False,48.2,295.0,1.3,20.4,62.2,924.6,False,38.4,149.0,1.2,False,False,True,False,True,False,True,False,True,False,False,False,False
2019,1,8,8,70.0,4,119.95614285714284,26.3,58.3,1017.9,False,34.9,193.0,1.9,27.1,48.6,1016.3,False,37.6,102.0,2.3,4,113.03480952380951,26.1,54.2,1016.8,False,31.1,103.0,2.0,24.7,63.1,1017.6,False,27.4,174.0,1.1,-1.0,-1.0,-1.0,-1.0,-1.0,4,121.8262,27.0,55.4,1016.8,False,40.0,248.0,1.7,27.9,53.5,1016.2,False,36.7,242.0,1.9,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,97.106,96.785,96.456,1.6770000000000067,26.5,60.6,1016.4,False,33.2,247.0,2.3,25.3,67.3,1016.9,False,28.3,254.0,1.2,-1.0,10,11.0,27.6,54.6,1014.9,False,32.5,223.0,1.6,24.9,71.4,1016.0,False,27.2,186.0,1.4,False,False,True,False,True,False,True,False,True,False,False,False,False
