driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_pole,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_pole,session_4_avg_lap_time,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_pole
P GASLY,10,Toro Rosso,Practice,Sochi,79.0,Russian Grand Prix,109.3178,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,110.8451,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,119.32715384615386,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,11.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,14.0,105.454,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
S PEREZ,11,Racing Point,Practice,Sochi,79.0,Russian Grand Prix,107.11918181818184,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,106.53864285714288,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,115.843,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,12.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,7.0,103.81658000000002,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
C LECLERC,16,Ferrari,Practice,Sochi,79.0,Russian Grand Prix,106.836,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,107.98162068965516,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,116.087,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,1.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,3.0,100.18612500000002,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
L STROLL,18,Racing Point,Practice,Sochi,79.0,Russian Grand Prix,105.50627777777775,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,107.26049999999998,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,114.60315384615384,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,15.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,11.0,104.15578,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
K MAGNUSSEN,20,Haas F1 Team,Practice,Sochi,79.0,Russian Grand Prix,114.83876470588235,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,111.62486956521737,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,119.44724999999998,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,14.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,9.0,103.82368,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
A ALBON,23,Red Bull Racing,Practice,Sochi,79.0,Russian Grand Prix,112.5673888888889,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,111.6024,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,110.25583333333334,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,19.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,5.0,102.82767346938776,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
N HULKENBERG,27,Renault,Practice,Sochi,79.0,Russian Grand Prix,114.6124375,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,106.18383333333333,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,114.521,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,7.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,10.0,104.19018,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
M VERSTAPPEN,33,Red Bull Racing,Practice,Sochi,79.0,Russian Grand Prix,112.7274375,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,109.86169230769232,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,114.9011,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,4.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,4.0,102.93336000000004,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
L HAMILTON,44,Mercedes,Practice,Sochi,79.0,Russian Grand Prix,110.358,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,109.74024137931032,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,113.21335714285716,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,2.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,1.0,100.05997916666666,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
C SAINZ,55,McLaren,Practice,Sochi,79.0,Russian Grand Prix,111.6225,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,107.10508695652176,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,112.12478571428572,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,6.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,6.0,103.52808000000005,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
G RUSSELL,63,Williams,Practice,Sochi,79.0,Russian Grand Prix,113.92366666666668,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,108.704,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,113.4986,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,17.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,17.0,105.17372000000002,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
V BOTTAS,77,Mercedes,Practice,Sochi,79.0,Russian Grand Prix,109.783625,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,110.00200000000002,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,115.69285714285714,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,5.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,2.0,101.38557142857142,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
R KUBICA,88,Williams,Practice,Sochi,79.0,Russian Grand Prix,115.45688,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,109.2139696969697,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,114.3888,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,18.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,16.0,107.42896153846156,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Sochi,79.0,Russian Grand Prix,119.73242857142858,22.9,64.4,1013.9,False,25.0,241.0,1.3,24.5,57.7,1013.4,False,31.0,303.0,0.7,Practice,109.63757692307694,23.9,56.6,1013.0,False,30.3,157.0,0.7,24.0,56.7,1012.1,False,27.3,42.0,0.4,Practice,116.131,21.6,69.6,1015.3,0.0,25.8,197.0,3.5,21.8,63.8,1015.7,0.0,26.7,183.0,2.8,Qualifying,13.0,,,,,22.2,62.3,1016.3,False,31.2,205.0,2.5,21.9,61.6,1016.5,False,29.6,195.0,2.3,Race,15.0,105.38568627450977,22.0,66.7,1017.1,False,33.9,261.0,3.2,22.8,63.9,1016.4,False,33.3,250.0,1.2,2019,,,,,,,,,,,
D RICCIARDO,3,Renault,Practice,Suzuka,46.0,Japanese Grand Prix,110.23875,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,99.14457692307693,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,16.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,19.0,96.3761346153846,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
L NORRIS,4,McLaren,Practice,Suzuka,46.0,Japanese Grand Prix,108.33975,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,101.39136666666668,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,8.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,11.0,96.9401730769231,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
S VETTEL,5,Ferrari,Practice,Suzuka,46.0,Japanese Grand Prix,105.16414285714286,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,103.31459375,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,1.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,2.0,94.5827547169811,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Suzuka,46.0,Japanese Grand Prix,108.11390476190476,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,106.32691304347829,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,13.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,12.0,97.18130769230768,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
R GROSJEAN,8,Haas F1 Team,Practice,Suzuka,46.0,Japanese Grand Prix,106.83055,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,102.05804166666664,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,10.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,13.0,97.39755769230769,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
S PEREZ,11,Racing Point,Practice,Suzuka,46.0,Japanese Grand Prix,105.1716875,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,100.05845833333332,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,17.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,8.0,96.66990196078432,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
C LECLERC,16,Ferrari,Practice,Suzuka,46.0,Japanese Grand Prix,109.8185625,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,100.52461904761904,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,2.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,6.0,96.22036538461538,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
L STROLL,18,Racing Point,Practice,Suzuka,46.0,Japanese Grand Prix,106.90926086956522,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,100.50043478260868,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,12.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,9.0,96.74057692307692,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
K MAGNUSSEN,20,Haas F1 Team,Practice,Suzuka,46.0,Japanese Grand Prix,107.3934705882353,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,104.22266666666664,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,19.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,15.0,97.71232692307692,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
A ALBON,23,Red Bull Racing,Practice,Suzuka,46.0,Japanese Grand Prix,105.05615,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,105.01866666666665,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,6.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,4.0,95.52192452830188,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
D KVYAT,26,Toro Rosso,Practice,Suzuka,46.0,Japanese Grand Prix,107.61676470588232,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,100.91923333333334,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,14.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,10.0,96.76651923076923,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
N HULKENBERG,27,Renault,Practice,Suzuka,46.0,Japanese Grand Prix,105.7475,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,98.8022,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,15.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,20.0,96.71273076923076,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
M VERSTAPPEN,33,Red Bull Racing,Practice,Suzuka,46.0,Japanese Grand Prix,106.96766666666666,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,102.64585,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,5.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,18.0,98.43000000000002,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
L HAMILTON,44,Mercedes,Practice,Suzuka,46.0,Japanese Grand Prix,110.24266666666666,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,102.67044827586209,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,4.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,3.0,94.59049056603774,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
C SAINZ,55,McLaren,Practice,Suzuka,46.0,Japanese Grand Prix,100.13575,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,100.65424,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,7.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,5.0,95.67152830188678,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
G RUSSELL,63,Williams,Practice,Suzuka,46.0,Japanese Grand Prix,109.14786666666669,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,103.17612903225805,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,18.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,16.0,98.10249019607843,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
V BOTTAS,77,Mercedes,Practice,Suzuka,46.0,Japanese Grand Prix,104.49414285714286,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,103.74706896551724,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,3.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,1.0,94.36811320754715,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
R KUBICA,88,Williams,Practice,Suzuka,46.0,Japanese Grand Prix,113.61233333333332,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,102.79393548387095,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,20.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,17.0,99.82327450980392,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Suzuka,46.0,Japanese Grand Prix,96.887,24.7,66.7,1008.0,False,30.0,119.0,1.6,26.9,60.6,1006.4,False,34.9,63.0,0.5,Practice,107.63014285714289,27.8,60.1,1004.2,False,33.4,87.0,0.6,28.6,56.1,1003.3,False,31.6,341.0,1.4,,,,,,,,,,,,,,,,,Qualifying,11.0,,,,,21.8,63.7,1008.5,False,32.9,323.0,5.5,22.4,59.7,1008.4,False,37.9,288.0,5.2,Race,14.0,97.6405,21.9,57.6,1009.0,False,39.5,291.0,5.3,21.3,57.8,1009.8,False,27.7,281.0,4.2,2019,,,,,,,,,,,
L NORRIS,4,McLaren,Practice,Mexico City,65.0,Mexican Grand Prix,90.50683333333332,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,Practice,89.46481250000001,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,Practice,89.24633333333333,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,8.0,,,,,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,Race,20.0,84.29676595744681,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,2019,,,,,,,,,,,
S VETTEL,5,Ferrari,Practice,Mexico City,65.0,Mexican Grand Prix,92.122,16.2,76.7,782.4,False,20.3,263.0,0.7,17.7,70.2,782.8,False,23.8,214.0,0.8,Practice,89.82696774193546,19.9,59.6,780.8,False,37.3,270.0,1.4,21.1,51.1,779.2,False,29.8,127.0,1.1,Practice,97.15175,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,3.0,,,,,19.3,61.4,781.8,False,32.2,358.0,1.0,21.5,52.5,780.7,False,35.6,282.0,1.9,Race,2.0,81.84042253521126,22.4,48.4,781.5,False,43.4,98.0,1.5,23.6,45.9,779.8,False,38.7,287.0,1.0,2019,,,,,,,,,,,
