driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position
C SAINZ,55,McLaren,Practice,Monte Carlo,22,Monaco Grand Prix,101.7055,18.0,74.7,1017.4,False,24.1,251,0.8,19.1,73.7,1017.4,False,26.3,160,0.9,Practice,83.28268181818181,18.8,72.8,1017.0,False,31.0,223,0.5,19.9,70.6,1016.0,False,31.1,183,0.9,Practice,85.29484000000001,20.2,67.6,1015.0,0.0,32.3,235.0,0.0,21.3,65.2,1014.9,0.0,36.1,178.0,0.5,Qualifying,9.0,71.872,71.608,71.417,1.2510000000000048,21.3,63.9,1014.6,False,43.9,191,0.3,21.3,64.4,1013.9,False,40.5,189,0.9,Race,6.0,80.28065384615384,22.6,50.3,1011.2,False,35.2,0,0.6,24.0,50.5,1010.6,False,31.2,153,1.5,2019,
G RUSSELL,63,Williams,Practice,Monte Carlo,22,Monaco Grand Prix,85.16508333333334,18.0,74.7,1017.4,False,24.1,251,0.8,19.1,73.7,1017.4,False,26.3,160,0.9,Practice,83.87105882352941,18.8,72.8,1017.0,False,31.0,223,0.5,19.9,70.6,1016.0,False,31.1,183,0.9,Practice,88.090625,20.2,67.6,1015.0,0.0,32.3,235.0,0.0,21.3,65.2,1014.9,0.0,36.1,178.0,0.5,Qualifying,19.0,73.477,,,3.311000000000007,21.3,63.9,1014.6,False,43.9,191,0.3,21.3,64.4,1013.9,False,40.5,189,0.9,Race,15.0,80.97105194805194,22.6,50.3,1011.2,False,35.2,0,0.6,24.0,50.5,1010.6,False,31.2,153,1.5,2019,
V BOTTAS,77,Mercedes,Practice,Monte Carlo,22,Monaco Grand Prix,85.76230769230769,18.0,74.7,1017.4,False,24.1,251,0.8,19.1,73.7,1017.4,False,26.3,160,0.9,Practice,83.67265909090908,18.8,72.8,1017.0,False,31.0,223,0.5,19.9,70.6,1016.0,False,31.1,183,0.9,Practice,86.81133333333332,20.2,67.6,1015.0,0.0,32.3,235.0,0.0,21.3,65.2,1014.9,0.0,36.1,178.0,0.5,Qualifying,2.0,71.562,70.701,70.252,0.0859999999999985,21.3,63.9,1014.6,False,43.9,191,0.3,21.3,64.4,1013.9,False,40.5,189,0.9,Race,3.0,79.63588461538461,22.6,50.3,1011.2,False,35.2,0,0.6,24.0,50.5,1010.6,False,31.2,153,1.5,2019,
R KUBICA,88,Williams,Practice,Monte Carlo,22,Monaco Grand Prix,84.4865909090909,18.0,74.7,1017.4,False,24.1,251,0.8,19.1,73.7,1017.4,False,26.3,160,0.9,Practice,82.65980952380953,18.8,72.8,1017.0,False,31.0,223,0.5,19.9,70.6,1016.0,False,31.1,183,0.9,Practice,87.78875,20.2,67.6,1015.0,0.0,32.3,235.0,0.0,21.3,65.2,1014.9,0.0,36.1,178.0,0.5,Qualifying,20.0,73.751,,,3.585000000000008,21.3,63.9,1014.6,False,43.9,191,0.3,21.3,64.4,1013.9,False,40.5,189,0.9,Race,18.0,81.65590909090909,22.6,50.3,1011.2,False,35.2,0,0.6,24.0,50.5,1010.6,False,31.2,153,1.5,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Monte Carlo,22,Monaco Grand Prix,82.99765714285714,18.0,74.7,1017.4,False,24.1,251,0.8,19.1,73.7,1017.4,False,26.3,160,0.9,Practice,80.9105,18.8,72.8,1017.0,False,31.0,223,0.5,19.9,70.6,1016.0,False,31.1,183,0.9,Practice,90.06055,20.2,67.6,1015.0,0.0,32.3,235.0,0.0,21.3,65.2,1014.9,0.0,36.1,178.0,0.5,Qualifying,15.0,71.976,72.185,,2.0190000000000055,21.3,63.9,1014.6,False,43.9,191,0.3,21.3,64.4,1013.9,False,40.5,189,0.9,Race,19.0,81.76838157894738,22.6,50.3,1011.2,False,35.2,0,0.6,24.0,50.5,1010.6,False,31.2,153,1.5,2019,
D RICCIARDO,3,Renault,Practice,Montreal,23,Canadian Grand Prix,87.01899999999998,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,84.0848918918919,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,89.26253846153847,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,4.0,71.837,71.532,71.071,0.8310000000000031,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,6.0,77.5385072463768,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
L NORRIS,4,McLaren,Practice,Montreal,23,Canadian Grand Prix,85.61346428571429,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,84.32505882352942,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,86.35614285714284,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,8.0,71.78,71.735,71.863,1.6230000000000049,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,20.0,80.775625,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
S VETTEL,5,Ferrari,Practice,Montreal,23,Canadian Grand Prix,85.53682608695652,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,83.75142857142856,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,86.76106250000001,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,1.0,71.2,71.142,70.24,0.0,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,2.0,76.36774285714286,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Montreal,23,Canadian Grand Prix,85.97646153846154,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,83.87568421052632,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,87.02411764705883,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,17.0,72.23,,,1.990000000000009,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,15.0,78.51010144927535,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Montreal,23,Canadian Grand Prix,86.53640740740741,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,84.09113888888889,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,88.38733333333333,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,15.0,72.109,,,1.869,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,14.0,78.50198550724639,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
P GASLY,10,Red Bull Racing,Practice,Montreal,23,Canadian Grand Prix,89.38608695652174,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,83.20700000000001,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,84.52317647058824,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,5.0,72.023,71.196,71.079,0.8389999999999986,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,8.0,77.69021739130434,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
S PEREZ,11,Racing Point,Practice,Montreal,23,Canadian Grand Prix,89.19237037037037,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,84.48054285714286,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,92.768,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,16.0,72.197,,,1.957000000000008,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,12.0,78.14491304347825,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
C LECLERC,16,Ferrari,Practice,Montreal,23,Canadian Grand Prix,90.66805,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,82.78000000000002,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,88.97742857142858,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,3.0,71.214,71.205,70.92,0.6800000000000068,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,3.0,76.45400000000001,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
L STROLL,18,Racing Point,Practice,Montreal,23,Canadian Grand Prix,86.72871428571429,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,85.1619696969697,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,18.0,72.266,,,2.0260000000000105,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,9.0,77.9581304347826,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Montreal,23,Canadian Grand Prix,87.91910714285714,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,84.03505263157895,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,90.49321428571427,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,10.0,72.107,71.786,,1.5460000000000065,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,17.0,79.53479411764707,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
A ALBON,23,Toro Rosso,Practice,Montreal,23,Canadian Grand Prix,87.22141935483872,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,84.65239024390245,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,91.54017647058822,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,14.0,72.02,72.193,,1.953000000000003,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,19.0,79.43055932203389,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
D KVYAT,26,Toro Rosso,Practice,Montreal,23,Canadian Grand Prix,85.55935714285714,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,83.67427027027027,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,88.09195,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,12.0,71.965,71.921,,1.6810000000000116,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,10.0,77.99418840579709,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
N HULKENBERG,27,Renault,Practice,Montreal,23,Canadian Grand Prix,87.81808333333332,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,80.85189743589743,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,83.99385714285714,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,7.0,71.72,71.553,71.324,1.0840000000000032,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,7.0,77.54433333333333,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Montreal,23,Canadian Grand Prix,83.49139130434783,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,82.12427777777778,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,84.6916923076923,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,11.0,71.619,71.8,,1.5600000000000025,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,5.0,77.21055714285714,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
L HAMILTON,44,Mercedes,Practice,Montreal,23,Canadian Grand Prix,88.04957142857144,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,92.937,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,89.5929411764706,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,2.0,71.518,71.01,70.446,0.206000000000003,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,1.0,76.38691428571427,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
C SAINZ,55,McLaren,Practice,Montreal,23,Canadian Grand Prix,85.16321428571429,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,83.87865853658536,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,87.25444444444445,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,9.0,71.75,71.572,73.981,3.741,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,11.0,78.02560869565217,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
G RUSSELL,63,Williams,Practice,Montreal,23,Canadian Grand Prix,90.12688,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,87.62006060606059,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,95.81133333333334,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,19.0,73.617,,,3.3770000000000095,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,16.0,79.40870588235293,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
V BOTTAS,77,Mercedes,Practice,Montreal,23,Canadian Grand Prix,91.81177272727273,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,82.31827906976744,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,88.7635,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,6.0,71.229,71.095,71.101,0.8610000000000042,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,4.0,77.1161,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Montreal,23,Canadian Grand Prix,87.32785714285716,17.8,55.4,1012.0,False,26.7,180,2.4,22.6,41.0,1011.9,False,40.0,351,0.9,Practice,84.39576923076923,25.3,30.6,1010.8,False,49.6,277,0.9,26.0,29.6,1010.6,False,47.1,335,1.2,Practice,85.54709090909091,18.3,38.0,1022.9,0.0,36.4,286.0,0.4,20.2,27.7,1023.0,0.0,42.0,339.0,1.9,Qualifying,13.0,72.122,72.136,,1.8960000000000008,21.5,22.3,1022.5,False,45.5,317,0.5,23.3,21.5,1021.7,False,48.3,10,2.2,Race,13.0,78.47779710144926,28.3,16.9,1022.7,False,51.7,273,0.6,30.9,13.6,1021.5,False,50.2,161,0.7,2019,
D RICCIARDO,3,Renault,Practice,Paul Ricard,28,French Grand Prix,113.37807692307692,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,106.8795,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,114.44242857142856,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,8.0,90.954,90.369,89.918,1.5990000000000038,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,11.0,97.67051923076924,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
L NORRIS,4,McLaren,Practice,Paul Ricard,28,French Grand Prix,114.6384705882353,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,107.89536,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,113.3082,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,5.0,90.989,90.019,89.418,1.0990000000000038,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,9.0,97.73446153846152,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
S VETTEL,5,Ferrari,Practice,Paul Ricard,28,French Grand Prix,113.7118,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,106.95244444444444,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,117.2157,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,7.0,91.075,89.506,89.799,1.480000000000004,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,5.0,96.86781132075473,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Paul Ricard,28,French Grand Prix,111.15244444444444,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,107.97758064516128,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,114.79607692307692,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,12.0,90.972,90.533,,2.213999999999998,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,7.0,97.68828846153843,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Paul Ricard,28,French Grand Prix,114.40714285714286,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,106.976875,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,116.16775,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,17.0,91.626,,,3.307000000000002,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,20.0,98.74561363636364,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
P GASLY,10,Red Bull Racing,Practice,Paul Ricard,28,French Grand Prix,116.3356875,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,104.86480769230768,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,115.70016666666668,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,9.0,91.152,90.421,90.184,1.8649999999999949,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,10.0,97.83503846153847,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
S PEREZ,11,Racing Point,Practice,Paul Ricard,28,French Grand Prix,114.3331875,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,106.05184615384616,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,114.37446153846152,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,14.0,90.964,90.738,,2.418999999999997,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,12.0,97.93296153846153,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
C LECLERC,16,Ferrari,Practice,Paul Ricard,28,French Grand Prix,114.91626315789476,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,107.00455555555556,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,113.73890909090908,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,3.0,90.647,89.699,88.965,0.6460000000000008,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,3.0,96.0411886792453,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
L STROLL,18,Racing Point,Practice,Paul Ricard,28,French Grand Prix,115.423,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,108.64007142857145,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,119.0902,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,18.0,91.726,,,3.4069999999999965,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,13.0,97.97853846153846,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Paul Ricard,28,French Grand Prix,112.10935714285716,24.9,40.2,965.6,False,39.9,196,2.5,24.5,57.6,966.3,False,48.3,41,1.2,Practice,107.41011111111112,25.8,50.2,965.5,False,55.0,0,2.2,25.5,54.5,965.5,False,52.6,83,1.2,Practice,111.60277777777776,24.8,49.9,965.8,0.0,48.3,358.0,2.2,25.7,45.0,965.9,0.0,50.8,148.0,2.3,Qualifying,15.0,91.166,91.44,,3.120999999999995,25.1,49.8,965.2,False,53.5,25,2.0,26.7,43.9,964.8,False,52.0,317,3.3,Race,17.0,98.6883076923077,25.8,41.7,967.0,False,51.9,56,2.8,26.5,38.4,966.8,False,53.5,85,1.9,2019,
