year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2025,C LECLERC,16,Ferrari,Practice,Catalunya,15.0,Spanish Grand Prix,93.50046153846156,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,89.61800000000001,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,96.923,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,7.0,73.014,72.495,72.131,0.5849999999999937,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,3.0,84.6640909090909,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,Y TSUNODA,22,Red Bull Racing,Practice,Catalunya,15.0,Spanish Grand Prix,95.21613636363637,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,86.64188461538461,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,114.24800000000002,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,20.0,73.385,,,1.8389999999999984,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,13.0,84.94237878787878,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,N HULKENBERG,27,Kick Sauber,Practice,Catalunya,15.0,Spanish Grand Prix,95.55429411764706,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,94.00565384615383,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,92.76792307692308,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,16.0,73.19,,,1.6439999999999912,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,5.0,84.71246969696969,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Catalunya,15.0,Spanish Grand Prix,101.0890833333333,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,92.94545833333332,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,103.36591666666668,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,13.0,73.039,72.763,,1.2169999999999987,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,11.0,84.8925303030303,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,F COLAPINTO,43,Alpine,Practice,Catalunya,15.0,Spanish Grand Prix,111.5838823529412,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,92.41372,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,97.64539999999998,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,19.0,73.334,,,1.7879999999999967,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,15.0,84.98115151515151,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,L HAMILTON,44,Ferrari,Practice,Catalunya,15.0,Spanish Grand Prix,88.37980952380951,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,88.32690909090908,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,101.32118181818184,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,5.0,73.058,72.447,72.045,0.4989999999999952,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,6.0,84.74065151515151,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,C SAINZ,55,Williams,Practice,Catalunya,15.0,Spanish Grand Prix,96.72426086956524,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,91.80867741935484,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,99.626,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,18.0,73.203,,,1.6569999999999965,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,14.0,84.94975757575757,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,G RUSSELL,63,Mercedes,Practice,Catalunya,15.0,Spanish Grand Prix,88.0663846153846,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,88.70514814814815,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,86.50438461538462,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,4.0,72.806,72.407,71.848,0.3019999999999925,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,4.0,84.67778787878788,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,91.7497391304348,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,88.53825,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,93.4202,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,1.0,72.551,71.998,71.546,0.0,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,1.0,84.50568181818181,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,O BEARMAN,87,Haas F1 Team,Practice,Catalunya,15.0,Spanish Grand Prix,97.00604545454544,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,92.77486666666668,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,108.1915,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,15.0,73.074,73.315,,1.7689999999999912,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,17.0,84.91575757575758,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,,,,,,
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Montreal,23.0,Canadian Grand Prix,95.74433333333332,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,90.69139285714286,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,99.97866666666668,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,2.0,72.054,71.638,71.059,0.1599999999999966,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,2.0,78.75594285714286,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,L NORRIS,4,McLaren,Practice,Montreal,23.0,Canadian Grand Prix,90.44657692307692,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,89.70799999999998,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,93.45575,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,7.0,71.826,71.599,71.625,0.7259999999999991,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,18.0,76.32530303030302,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,G BORTOLETO,5,Kick Sauber,Practice,Montreal,23.0,Canadian Grand Prix,91.12729629629632,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,89.23855172413792,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,96.56822222222225,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,16.0,72.385,,,1.4860000000000042,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,14.0,80.00821739130434,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Montreal,23.0,Canadian Grand Prix,88.65230769230767,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,92.2925714285714,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,95.89211764705884,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,9.0,72.211,72.003,71.867,0.9680000000000036,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,16.0,80.02065217391304,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,P GASLY,10,Alpine,Practice,Montreal,23.0,Canadian Grand Prix,94.84865384615388,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.31216129032258,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,98.835625,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,20.0,72.667,,,1.768000000000001,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,15.0,80.00924637681159,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Montreal,23.0,Canadian Grand Prix,93.47066666666667,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,85.96533333333333,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,97.32441176470589,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,4.0,72.279,71.974,71.391,0.4920000000000044,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,3.0,78.76717142857142,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,F ALONSO,14,Aston Martin,Practice,Montreal,23.0,Canadian Grand Prix,86.5315238095238,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,91.53396428571428,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,94.08129411764706,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,6.0,72.073,71.805,71.586,0.6869999999999976,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,7.0,78.90942857142858,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,L STROLL,18,Aston Martin,Practice,Montreal,23.0,Canadian Grand Prix,92.20085,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,109.253,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,93.6685833333333,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,18.0,72.517,,,1.617999999999995,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,17.0,80.02537681159421,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,Y TSUNODA,22,Red Bull Racing,Practice,Montreal,23.0,Canadian Grand Prix,98.81516666666664,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,89.39309677419355,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,99.82208333333334,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,11.0,72.334,72.102,,1.203000000000003,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,12.0,79.97310144927536,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,A ALBON,23,Williams,Practice,Montreal,23.0,Canadian Grand Prix,91.18164,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,87.15924242424242,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,94.3339,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,10.0,72.09,71.892,71.907,1.0079999999999956,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,20.0,78.32782608695652,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,N HULKENBERG,27,Kick Sauber,Practice,Montreal,23.0,Canadian Grand Prix,91.45770833333334,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.1701,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,93.2109411764706,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,13.0,72.323,72.183,,1.284000000000006,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,8.0,78.97217142857143,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Montreal,23.0,Canadian Grand Prix,94.45496153846156,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.06953846153846,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,95.44204347826089,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,19.0,72.525,,,1.6260000000000048,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,19.0,78.42022641509436,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,E OCON,31,Haas F1 Team,Practice,Montreal,23.0,Canadian Grand Prix,92.16423529411765,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,87.66329999999999,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,94.9971111111111,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,15.0,72.378,72.634,,1.7349999999999994,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,9.0,79.9153768115942,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,F COLAPINTO,43,Alpine,Practice,Montreal,23.0,Canadian Grand Prix,94.47668000000002,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,90.05,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,98.636125,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,12.0,72.234,72.142,,1.242999999999995,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,13.0,79.9957391304348,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,L HAMILTON,44,Ferrari,Practice,Montreal,23.0,Canadian Grand Prix,92.01823076923075,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,86.58096551724138,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,96.14790909090908,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,5.0,71.952,71.885,71.526,0.6269999999999953,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,6.0,78.90572857142858,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,C SAINZ,55,Williams,Practice,Montreal,23.0,Canadian Grand Prix,93.89842857142855,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.51567647058823,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,94.95415,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,17.0,72.398,,,1.4989999999999952,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,10.0,79.92136231884058,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,G RUSSELL,63,Mercedes,Practice,Montreal,23.0,Canadian Grand Prix,88.389,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,85.40756666666667,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,101.5875625,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,1.0,72.075,71.57,70.899,0.0,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,1.0,78.7526857142857,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,O PIASTRI,81,McLaren,Practice,Montreal,23.0,Canadian Grand Prix,96.20630434782608,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,88.53184615384613,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,95.72673333333334,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,3.0,71.939,71.715,71.12,0.2210000000000036,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,4.0,78.78281428571428,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,O BEARMAN,87,Haas F1 Team,Practice,Montreal,23.0,Canadian Grand Prix,92.41126923076924,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,87.83309090909091,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,93.5088695652174,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,14.0,72.306,72.34,,1.4410000000000025,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,11.0,79.94789855072463,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,,,,,,
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Spielberg,19.0,Austrian Grand Prix,86.37548148148146,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,85.46080952380953,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,85.3732,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,7.0,65.106,64.836,64.929,0.9580000000000056,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,18.0,,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,G BORTOLETO,5,Kick Sauber,Practice,Spielberg,19.0,Austrian Grand Prix,83.79578124999999,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,85.7539642857143,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,86.06276923076923,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,8.0,65.123,64.846,65.132,1.1610000000000085,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,8.0,72.89340579710145,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Spielberg,19.0,Austrian Grand Prix,82.79779310344829,23.2,55.0,944.2,False,37.2,62.0,1.7,24.5,50.0,944.0,False,37.1,327.0,0.8,Practice,79.06473333333334,26.3,35.0,943.8,False,39.5,233.0,1.6,24.9,42.0,943.5,False,33.8,181.0,1.2,Practice,88.37842857142857,23.5,50.0,947.0,False,32.5,235.0,0.7,26.1,44.0,946.3,False,41.9,0.0,0.6,Qualifying,13.0,65.063,65.226,,1.2550000000000026,27.0,37.0,945.4,False,45.1,243.0,0.9,27.7,35.0,945.3,False,45.4,232.0,2.4,Race,12.0,73.27028985507246,29.6,34.0,944.0,False,51.3,31.0,1.9,30.8,32.0,942.6,False,46.1,39.0,0.8,,,,,,
