year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_4_avg_lap_time
2021,S PEREZ,11,Red Bull Racing,Practice,Spielberg,19.0,Styrian Grand Prix,81.32863333333333,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,78.3339696969697,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,89.33322222222222,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,5.0,64.638,64.197,64.168,0.3270000000000053,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,4.0,70.23040845070423,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,F ALONSO,14,Alpine,Practice,Spielberg,19.0,Styrian Grand Prix,78.013125,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,78.49655555555555,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,87.47495238095239,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,9.0,64.971,64.582,64.574,0.732999999999997,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,9.0,71.14427142857143,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Spielberg,19.0,Styrian Grand Prix,80.37930303030302,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,79.89766666666665,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,94.49722222222222,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,7.0,64.745,64.646,64.472,0.6309999999999931,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,7.0,70.91081428571428,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Spielberg,19.0,Styrian Grand Prix,78.98710344827587,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,76.48584848484847,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,87.44264285714284,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,10.0,64.821,64.663,64.708,0.8669999999999973,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,8.0,72.19070588235296,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Spielberg,19.0,Styrian Grand Prix,81.37054545454544,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,78.97244444444442,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,88.03644999999999,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,8.0,64.608,64.631,64.514,0.6729999999999947,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,10.0,71.1539142857143,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,E OCON,31,Alpine,Practice,Spielberg,19.0,Styrian Grand Prix,85.92771875,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,78.79028124999999,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,87.61200000000002,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,17.0,65.217,,,1.3759999999999977,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,14.0,71.29941428571429,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Spielberg,19.0,Styrian Grand Prix,80.27248387096775,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,77.56220588235294,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,88.98221428571428,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,1.0,64.489,64.433,63.841,0.0,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,1.0,69.562323943662,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Spielberg,19.0,Styrian Grand Prix,85.62189285714284,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,80.43032258064517,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,96.9483125,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,3.0,64.672,64.512,64.067,0.2259999999999919,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,2.0,70.06574647887324,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Spielberg,19.0,Styrian Grand Prix,81.0240740740741,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,83.1398,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,87.09815,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,19.0,66.041,,,2.1999999999999957,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,16.0,72.200884057971,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Spielberg,19.0,Styrian Grand Prix,80.43562068965518,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,81.35875,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,92.96484210526314,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,12.0,64.859,64.8,,0.958999999999996,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,6.0,70.73204285714286,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,G RUSSELL,63,Williams,Practice,Spielberg,19.0,Styrian Grand Prix,81.48067857142858,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,78.44691666666665,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,88.51665,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,11.0,65.033,64.671,,0.8300000000000054,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,19.0,74.0403888888889,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Spielberg,19.0,Styrian Grand Prix,79.10856666666668,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,78.0898275862069,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,86.65322727272726,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,2.0,64.537,64.443,64.035,0.1939999999999955,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,3.0,70.22298591549296,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Spielberg,19.0,Styrian Grand Prix,85.4403076923077,23.2,45.8,938.3,False,44.6,85.0,0.5,24.6,43.7,937.7,False,49.1,75.0,0.8,Practice,82.3045294117647,22.6,53.6,938.3,False,43.6,27.0,0.3,21.6,53.4,938.4,False,45.3,90.0,0.8,Practice,93.72940909090909,21.0,47.3,940.3,False,45.2,48.0,0.3,23.1,39.4,940.0,False,45.9,86.0,0.4,Qualifying,15.0,65.092,64.913,,1.0719999999999956,25.3,32.9,939.0,False,54.7,279.0,0.1,25.8,27.7,938.4,False,51.6,89.0,0.6,Race,15.0,71.39924285714287,26.6,34.1,938.7,False,54.1,245.0,0.4,26.2,41.9,938.4,False,48.1,71.0,0.6,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Spielberg,19.0,Austrian Grand Prix,79.29425925925925,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,80.04232142857143,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,84.98276470588236,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,13.0,64.977,64.719,,0.9989999999999952,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,7.0,71.75969014084508,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,L NORRIS,4,McLaren,Practice,Spielberg,19.0,Austrian Grand Prix,81.24641666666666,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,78.68483333333333,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,83.55273684210526,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,2.0,64.345,64.415,63.768,0.0480000000000018,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,3.0,71.19101408450705,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,S VETTEL,5,Aston Martin,Practice,Spielberg,19.0,Austrian Grand Prix,85.08578260869565,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,76.4784705882353,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,88.91855555555556,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,8.0,64.846,64.493,64.57,0.8499999999999943,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,17.0,72.20415942028986,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,N LATIFI,6,Williams,Practice,Spielberg,19.0,Austrian Grand Prix,77.71732258064517,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,77.43408823529411,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,96.1675,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,18.0,65.195,,,1.4749999999999943,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,16.0,72.54062857142856,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,K RAIKKONEN,7,Alfa Romeo Racing,Practice,Spielberg,19.0,Austrian Grand Prix,90.34548,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,79.38803448275861,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,88.64589285714285,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,16.0,65.009,,,1.2890000000000017,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,15.0,72.56340000000002,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,N MAZEPIN,9,Haas F1 Team,Practice,Spielberg,19.0,Austrian Grand Prix,91.34488888888887,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,80.534875,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,85.06633333333333,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,20.0,65.951,,,2.2309999999999945,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,19.0,73.79097101449275,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,P GASLY,10,AlphaTauri,Practice,Spielberg,19.0,Austrian Grand Prix,82.17090625000002,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,78.86342857142857,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,88.7699090909091,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,6.0,64.841,64.412,64.107,0.3870000000000004,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,9.0,71.7800985915493,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Spielberg,19.0,Austrian Grand Prix,84.17449999999998,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,76.65450000000001,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,91.56227777777778,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,3.0,64.833,64.483,63.99,0.2700000000000031,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,6.0,71.58391549295773,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Spielberg,19.0,Austrian Grand Prix,79.95293103448276,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,80.4041379310345,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,90.59484374999998,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,12.0,64.906,64.6,,0.8799999999999955,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,8.0,71.77095774647887,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Spielberg,19.0,Austrian Grand Prix,82.33308,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,78.45934482758621,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,88.93033333333332,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,10.0,64.927,64.547,64.618,0.8979999999999961,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,13.0,72.33742857142857,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Spielberg,19.0,Austrian Grand Prix,81.26925806451614,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,79.93035294117647,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,92.2427894736842,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,7.0,64.967,64.518,64.273,0.5529999999999973,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,12.0,72.24231428571427,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,E OCON,31,Alpine,Practice,Spielberg,19.0,Austrian Grand Prix,89.46781481481479,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,79.34584848484849,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,80.71144444444445,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,17.0,65.051,,,1.331000000000003,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,20.0,,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Spielberg,19.0,Austrian Grand Prix,81.22117647058823,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,76.09345161290322,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,90.84907692307692,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,1.0,64.249,63.927,63.72,0.0,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,1.0,70.90905633802818,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Spielberg,19.0,Austrian Grand Prix,84.50564285714286,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,85.82515384615384,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,88.118375,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,4.0,64.506,64.258,64.014,0.2939999999999969,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,4.0,71.56330985915491,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Spielberg,19.0,Austrian Grand Prix,91.16296153846154,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,81.05725000000001,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,82.43372727272728,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,19.0,65.427,,,1.7070000000000078,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,18.0,73.05082608695652,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Spielberg,19.0,Austrian Grand Prix,81.017,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,83.33072727272727,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,94.142,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,11.0,64.596,64.559,,0.8389999999999986,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,5.0,71.71390140845071,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Spielberg,19.0,Austrian Grand Prix,80.1241111111111,17.7,52.3,938.7,False,32.2,277.0,0.1,19.6,44.1,938.5,False,33.4,63.0,0.6,Practice,77.90153333333335,19.8,40.5,938.5,False,32.1,258.0,0.2,19.5,46.3,938.9,True,29.3,0.0,0.1,Practice,88.02988888888889,22.2,35.5,938.7,False,45.3,103.0,0.2,23.7,31.2,937.7,False,50.5,89.0,0.8,Qualifying,5.0,64.563,64.376,64.049,0.3290000000000077,24.9,28.6,936.7,False,49.0,0.0,0.1,26.0,26.8,936.1,False,51.9,62.0,0.6,Race,2.0,71.16219718309857,19.0,58.3,935.8,False,27.8,193.0,0.1,21.8,50.1,933.7,False,35.5,287.0,0.1,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Silverstone,2.0,British Grand Prix,104.00491666666667,24.7,53.1,1009.9,False,44.5,309.0,0.5,25.3,50.7,1009.8,False,43.7,14.0,0.4,Qualifying,,25.2,53.8,1009.7,False,41.3,343.0,0.7,24.0,56.1,1010.0,False,35.9,4.0,0.7,Practice,98.19424999999998,24.3,53.9,1011.7,False,40.3,359.0,0.2,25.7,46.6,1011.4,False,46.7,4.0,0.7,Race,6.0,,,,,27.2,45.9,1010.8,False,49.3,327.0,0.6,27.5,45.3,1010.4,False,46.9,357.0,0.3,Race,5.0,93.9225306122449,28.4,41.3,1007.7,False,51.1,155.0,0.3,29.8,36.8,1006.6,False,48.4,130.0,0.5,7.0,87.323,87.125,86.899,0.8760000000000048,91.915125
2021,L NORRIS,4,McLaren,Practice,Silverstone,2.0,British Grand Prix,104.92463636363637,24.7,53.1,1009.9,False,44.5,309.0,0.5,25.3,50.7,1009.8,False,43.7,14.0,0.4,Qualifying,,25.2,53.8,1009.7,False,41.3,343.0,0.7,24.0,56.1,1010.0,False,35.9,4.0,0.7,Practice,99.2174761904762,24.3,53.9,1011.7,False,40.3,359.0,0.2,25.7,46.6,1011.4,False,46.7,4.0,0.7,Race,5.0,,,,,27.2,45.9,1010.8,False,49.3,327.0,0.6,27.5,45.3,1010.4,False,46.9,357.0,0.3,Race,4.0,93.65691836734692,28.4,41.3,1007.7,False,51.1,155.0,0.3,29.8,36.8,1006.6,False,48.4,130.0,0.5,6.0,87.444,87.22,86.897,0.8740000000000094,91.5614375
2021,S VETTEL,5,Aston Martin,Practice,Silverstone,2.0,British Grand Prix,106.51305555555555,24.7,53.1,1009.9,False,44.5,309.0,0.5,25.3,50.7,1009.8,False,43.7,14.0,0.4,Qualifying,,25.2,53.8,1009.7,False,41.3,343.0,0.7,24.0,56.1,1010.0,False,35.9,4.0,0.7,Practice,96.3335,24.3,53.9,1011.7,False,40.3,359.0,0.2,25.7,46.6,1011.4,False,46.7,4.0,0.7,Race,8.0,,,,,27.2,45.9,1010.8,False,49.3,327.0,0.6,27.5,45.3,1010.4,False,46.9,357.0,0.3,Race,19.0,95.6275945945946,28.4,41.3,1007.7,False,51.1,155.0,0.3,29.8,36.8,1006.6,False,48.4,130.0,0.5,10.0,87.493,87.103,87.179,1.156000000000006,92.7165625
